place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,Emails,Instagram,Facebook,YouTube,LinkedIn,Twitter,TikTok,Pinterest
ChIJw4Y6UNL6PA0RvpyOgCVw2Cw,"Maria Eduarda Bras Pires & Jose Joao Garcia Pires - Medicos, Lda.",,,0,0.0,"Name: Egiclinica, Lda.
Link: https://www.google.com/maps/search/Egiclinica%2C+Lda./@40.5399197,-7.2625831?authuser=0&hl=en&entry=ttu
Reviews: 10 reviews

Name: Clinica Estetica Medica e Depilacao a Laser
Link: https://www.google.com/maps/search/Clinica+Est%C3%A9tica+M%C3%A9dica+e+Depila%C3%A7%C3%A3o+a+Laser/@40.534466099999996,-7.265372299999999?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Clinica Ferreira Marques, Lda.
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Ferreira+Marques%2C+Lda./@40.53409070000001,-7.2706176?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Maria Fernanda Aguiar Silvestre, Lda.
Link: https://www.google.com/maps/search/Maria+Fernanda+Aguiar+Silvestre%2C+Lda./@40.5339599,-7.270928099999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Clinica De Fisioterapia Da Guarda
Link: https://www.google.com/maps/search/Clinica+De+Fisioterapia+Da+Guarda/@40.533783299999996,-7.2713284?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 271 223 338,1.0,"Maria Eduarda Bras Pires & Jose Joao Garcia Pires - Medicos, Lda. (Owner)",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ptAhsHh1CpttBvtGXKkaXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.38744&pitch=0&thumbfov=100,Doctor,Doctor,,,Open All Days,"R. Antonio Sergio Bloco C R/C - D, 6300-665 Guarda, Portugal",,"https://www.google.com/maps/place/Maria+Eduarda+Br%C3%A1s+Pires+%26+Jos%C3%A9+Jo%C3%A3o+Garcia+Pires+-+M%C3%A9dicos,+Lda./data=!4m7!3m6!1s0xd3cfad2503a86c3:0x2cd87025808e9cbe!8m2!3d40.536446!4d-7.261966!16s%2Fg%2F1q62gsfzh!19sChIJw4Y6UNL6PA0RvpyOgCVw2Cw?authuser=0&hl=en&rclk=1",,,,,,,,
ChIJKVqwptL6PA0R-sbv7mmb0x0,CLIFIG - Clinica Fisiatrica da Guarda,,,12,3.3,"Name: Fisioflex
Link: https://www.google.com/maps/search/Fisioflex/@40.534502499999995,-7.262563600000001?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Fisio Plus Guarda
Link: https://www.google.com/maps/search/Fisio+Plus+Guarda/@40.537102399999995,-7.278374799999999?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: FisioInGuarda
Link: https://www.google.com/maps/search/FisioInGuarda/@40.535402999999995,-7.279494000000001?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Centro de Reabilitacao FISIOMARCELO
Link: https://www.google.com/maps/search/Centro+de+Reabilita%C3%A7%C3%A3o+FISIOMARCELO/@40.5366359,-7.2672423?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Clinica De Fisioterapia Da Guarda
Link: https://www.google.com/maps/search/Clinica+De+Fisioterapia+Da+Guarda/@40.533783299999996,-7.2713284?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.clifig.pt/,+351 271 231 397,,CLIFIG - Clinica Fisiatrica da Guarda (Owner),https://www.google.com/maps/contrib/103912510517220903283,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5KZ2vUxv_Bm-7knsC3yN1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=70.65406&pitch=0&thumbfov=100,Physical therapy clinic,Physical therapy clinic,8 AM-8 PM,,"Saturday, Sunday","Rua Pedro Alvares Cabral, Edificio Gulbenkian, 6300-745 Guarda, Portugal",,https://www.google.com/maps/place/CLIFIG+-+Cl%C3%ADnica+Fisi%C3%A1trica+da+Guarda/data=!4m7!3m6!1s0xd3cfad2a6b05a29:0x1dd39b69eeefc6fa!8m2!3d40.5367451!4d-7.2642237!16s%2Fg%2F1hm4011w5!19sChIJKVqwptL6PA0R-sbv7mmb0x0?authuser=0&hl=en&rclk=1,clifig@clifig.pt,,,,,,,
ChIJw6m9xTHlPA0RM958zxZ0wkY,Dr. Filipe Clara,,,41,4.7,"Name: CLIFIG - Clinica Fisiatrica da Guarda
Link: https://www.google.com/maps/search/CLIFIG+-+Cl%C3%ADnica+Fisi%C3%A1trica+da+Guarda/@40.5367451,-7.264223699999999?authuser=0&hl=en&entry=ttu
Reviews: 12 reviews

Name: Fisioflex
Link: https://www.google.com/maps/search/Fisioflex/@40.534502499999995,-7.262563600000001?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: FisioInGuarda
Link: https://www.google.com/maps/search/FisioInGuarda/@40.535402999999995,-7.279494000000001?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Filipa Fonseca - Fisioterapeuta
Link: https://www.google.com/maps/search/Filipa+Fonseca+-+Fisioterapeuta/@40.534057,-7.274215?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Clinica De Fisioterapia Da Guarda
Link: https://www.google.com/maps/search/Clinica+De+Fisioterapia+Da+Guarda/@40.533783299999996,-7.2713284?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 271 107 279,,Dr. Filipe Clara (Owner),https://www.google.com/maps/contrib/111978923056712343177,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9bxbti_4QGWk-uovXYXKAg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.84274&pitch=0&thumbfov=100,Physical therapist,Physical therapist,,,Open All Days,"R. Cmte. Salvador do Nascimento, 6300-678 Guarda, Portugal",,https://www.google.com/maps/place/Dr.+Filipe+Clara/data=!4m7!3m6!1s0xd3ce531c5bda9c3:0x46c27416cf7cde33!8m2!3d40.5388583!4d-7.2718584!16s%2Fg%2F1q62hlldx!19sChIJw6m9xTHlPA0RM958zxZ0wkY?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJz8eo9dfkPA0R0UT18_LK6LQ,Clinica Dom Sancho I,,,14,4.1,"Name: Cliniguarda-service Medical Ltd.
Link: https://www.google.com/maps/search/Cliniguarda-service+Medical+Ltd./@40.5322472,-7.262081?authuser=0&hl=en&entry=ttu
Reviews: 33 reviews

Name: KidsCare
Link: https://www.google.com/maps/search/KidsCare/@40.5472152,-7.2522509999999984?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Mediguarda - Manuel Gomes, Lda.
Link: https://www.google.com/maps/search/Mediguarda+-+Manuel+Gomes%2C+Lda./@40.535955900000005,-7.267357499999999?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Clinica Mais Alta Saude
Link: https://www.google.com/maps/search/Clinica+Mais+Alta+Sa%C3%BAde/@40.5338152,-7.2712926?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Clinica De Medicina Dentaria, Dra Sandra Rabaca Lda
Link: https://www.google.com/maps/search/Cl%C3%ADnica+De+Medicina+Dent%C3%A1ria%2C+Dr%C2%AA+Sandra+Raba%C3%A7a+Lda/@40.5352415,-7.2647110999999995?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.clinicadomsancho.com/,+351 271 212 966,,Clinica Dom Sancho I (Owner),https://www.google.com/maps/contrib/111423070326342006035,https://lh3.ggpht.com/p/AF1QipOW0l2eiUAurl2HLKKwgfgLRoDSkIIWFYUGbBfL=s1024,Pediatrician,"Pediatrician, Health","9 AM-12 PM, 2-8 PM",,"Saturday, Sunday","Av. Rainha Dona Amelia 146, 6300-749 Guarda, Portugal",,https://www.google.com/maps/place/Cl%C3%ADnica+Dom+Sancho+I/data=!4m7!3m6!1s0xd3ce4d7f5a8c7cf:0xb4e8caf2f3f544d1!8m2!3d40.5284299!4d-7.2753259!16s%2Fg%2F1tjtkkxf!19sChIJz8eo9dfkPA0R0UT18_LK6LQ?authuser=0&hl=en&rclk=1,"consultas@clinicadomsancho.com, geral@clinicadomsancho.com",,https://www.facebook.com/clinicadomsancho,,,,,
ChIJPS5Vti7lPA0Rz88ltyXIRvs,Clinica do Sorriso - Guarda,,,10,4.7,"Name: Clinica CG - Clinica Medica Dentaria Guarda
Link: https://www.google.com/maps/search/Clinica+CG+-+Clinica+M%C3%A9dica+Dent%C3%A1ria+Guarda/@40.535198,-7.262726?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Clinica Soares Lda
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Soares+Lda/@40.539290099999995,-7.2727108?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: CLINICA DENTARIA
Link: https://www.google.com/maps/search/CLINICA+DENTARIA/@40.534462000000005,-7.2625478999999995?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Clinica Medica Dentaria
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Medica+Dentaria/@40.539168599999996,-7.2776264?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Anjo da Guarda | Clinica Dentaria
Link: https://www.google.com/maps/search/Anjo+da+Guarda+%7C+Cl%C3%ADnica+Dent%C3%A1ria/@40.5350241,-7.266099199999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://www.clinicadosorriso.pt/,+351 271 105 652,,Clinica do Sorriso - Guarda (Owner),https://www.google.com/maps/contrib/104490408557919388363,https://lh3.ggpht.com/p/AF1QipMPLBmsrW7OJ5PEsRRGhJbtVXuvs52uE5QDttjF=s1024,Dental clinic,"Dental clinic, Dental implants provider, Medical clinic","9 AM-1 PM, 2-7:30 PM",,Sunday,"Av. Rainha Dona Amelia 74 Fraccao O, 6300-749 Guarda, Portugal",,https://www.google.com/maps/place/Cl%C3%ADnica+do+Sorriso+-+Guarda/data=!4m7!3m6!1s0xd3ce52eb6552e3d:0xfb46c825b725cfcf!8m2!3d40.5331725!4d-7.2719199!16s%2Fg%2F11b76d0qrq!19sChIJPS5Vti7lPA0Rz88ltyXIRvs?authuser=0&hl=en&rclk=1,geral@clinicadosorriso.pt,,"https://www.facebook.com/clinicadosorrisoguarda/, https://www.facebook.com/ritavilarodontopediatria/",,,,,
ChIJ1aDXdS3lPA0RRt11sM236ZU,Cliniform-servicos Clinicos E Formacao Lda,,,0,0.0,"Name: Cliniguarda-service Medical Ltd.
Link: https://www.google.com/maps/search/Cliniguarda-service+Medical+Ltd./@40.5322472,-7.262081?authuser=0&hl=en&entry=ttu
Reviews: 33 reviews

Name: Clineve - Clinica Medica e Dentaria
Link: https://www.google.com/maps/search/Clineve+-+Cl%C3%ADnica+M%C3%A9dica+e+Dent%C3%A1ria/@40.5323883,-7.261798499999999?authuser=0&hl=en&entry=ttu
Reviews: 22 reviews

Name: Egiclinica-service Medical And Nursing Lda
Link: https://www.google.com/maps/search/Egicl%C3%ADnica-service+Medical+And+Nursing+Lda/@40.5420869,-7.2635160999999995?authuser=0&hl=en&entry=ttu
Reviews: 21 reviews

Name: CLINIFORM SAUDE
Link: https://www.google.com/maps/search/CLINIFORM+SA%C3%9ADE/@40.53896520000001,-7.2657172?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: Centro Ema - Centro Especializado em Mente, Movimento e Anatomia
Link: https://www.google.com/maps/search/Centro+Ema+-+Centro+Especializado+em+Mente%2C+Movimento+e+Anatomia/@40.541815199999995,-7.262671?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 271 211 905,1.0,Cliniform-servicos Clinicos E Formacao Lda (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZDrBlnj4bpScy5m-v0zofQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=325.1249&pitch=0&thumbfov=100,Medical clinic,Medical clinic,,,Open All Days,"Praca do Municipio 1, 6300-736 Guarda, Portugal",,https://www.google.com/maps/place/Cliniform-servi%C3%A7os+Cl%C3%ADnicos+E+Forma%C3%A7%C3%A3o+Lda/data=!4m7!3m6!1s0xd3ce52d75d7a0d5:0x95e9b7cdb075dd46!8m2!3d40.5359116!4d-7.2672671!16s%2Fg%2F1tdzbqg5!19sChIJ1aDXdS3lPA0RRt11sM236ZU?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJwX89YWFzIg0RQV5-VrTWFm0,Synovium-Saude.Lda,"Cirurgia da Mao, cotovelo ombro e lesoes nervosas",,11,4.9,"Name: PHYSIOCLEM Leiria
Link: https://www.google.com/maps/search/PHYSIOCLEM+Leiria/@39.7388407,-8.803374699999999?authuser=0&hl=en&entry=ttu
Reviews: 154 reviews

Name: Your Clinic
Link: https://www.google.com/maps/search/Your+Clinic/@39.7490993,-8.7936287?authuser=0&hl=en&entry=ttu
Reviews: 27 reviews

Name: Clinica Medica e de Exercicio Fisico - INSIDE LAB - Ortopedia, Nutricao, Psicologia, Fisioterapia, Treino Personalizado
Link: https://www.google.com/maps/search/Cl%C3%ADnica+M%C3%A9dica+e+de+Exerc%C3%ADcio+F%C3%ADsico+-+INSIDE+LAB+-+Ortopedia%2C+Nutri%C3%A7%C3%A3o%2C+Psicologia%2C+Fisioterapia%2C+Treino+Personalizado/@39.7355077,-8.8076963?authuser=0&hl=en&entry=ttu
Reviews: 27 reviews

Name: Ortopedia Lismedica
Link: https://www.google.com/maps/search/Ortopedia+Lism%C3%A9dica/@39.7429501,-8.7923789?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Clinica Salutare
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Salutare/@39.7358203,-8.8079399?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",http://www.synovium-saude.pt/,+351 966 460 937,,Synovium-Saude.Lda (Owner),https://www.google.com/maps/contrib/118109766817996664372,https://lh3.ggpht.com/p/AF1QipMLNhwiuiIT8STFoOYe8nCqPxqQ-6jAfe_GR-y9=s1024,Orthopedic surgeon,Orthopedic surgeon,8:30 AM-9 PM,,Sunday,"R. Francisco Pereira da Silva 47 Piso -3, 2410-105 Leiria, Portugal","logo, treatment",https://www.google.com/maps/place/Synovium-Sa%C3%BAde.Lda/data=!4m7!3m6!1s0xd227361613d7fc1:0x6d16d6b4567e5e41!8m2!3d39.7355798!4d-8.8079451!16s%2Fg%2F11spvnlcgb!19sChIJwX89YWFzIg0RQV5-VrTWFm0?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJ-cMrQXdzIg0R9-LZvkeTJsI,Ortopedia Lismedica,,,6,4.8,"Name: Loja Ortopedica - Sede Oficial - Leiria
Link: https://www.google.com/maps/search/Loja+Ortop%C3%A9dica+-+Sede+Oficial+-+Leiria/@39.7390001,-8.802177799999999?authuser=0&hl=en&entry=ttu
Reviews: 573 reviews

Name: Loja das Ajudas - Leiria
Link: https://www.google.com/maps/search/Loja+das+Ajudas+-+Leiria/@39.7445135,-8.8049393?authuser=0&hl=en&entry=ttu
Reviews: 26 reviews

Name: Azul Discreto
Link: https://www.google.com/maps/search/Azul+Discreto/@39.7656814,-8.8223969?authuser=0&hl=en&entry=ttu
Reviews: 21 reviews

Name: Ortisaude, Ortopedicos e Fisioterapia
Link: https://www.google.com/maps/search/Ortisaude%2C+Ortop%C3%A9dicos+e+Fisioterapia/@39.8358968,-8.83959?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Leirimedica - Servicos Medicos, Unipessoal Lda.
Link: https://www.google.com/maps/search/Leirim%C3%A9dica+-+Servi%C3%A7os+M%C3%A9dicos%2C+Unipessoal+Lda./@39.724241,-8.7374317?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://lismedica.pt/,+351 244 823 246,,Ortopedia Lismedica (Owner),https://www.google.com/maps/contrib/109467613222014049865,https://lh3.ggpht.com/p/AF1QipOPeza5meBN-VmzItnSqcxEZLgojw5ubfHh9oAC=s1024,Orthopedic shoe store,"Orthopedic shoe store, Medical supply store, Orthotics & prosthetics service","9:30 AM-1 PM, 2:30-7 PM",,"Saturday, Sunday","Tv. R. das Olhalvas 60, 2410-196 Leiria, Portugal",,https://www.google.com/maps/place/Ortopedia+Lism%C3%A9dica/data=!4m7!3m6!1s0xd227377412bc3f9:0xc2269347bed9e2f7!8m2!3d39.7429501!4d-8.7923789!16s%2Fg%2F1td2j55q!19sChIJ-cMrQXdzIg0R9-LZvkeTJsI?authuser=0&hl=en&rclk=1,"lismedica@sapo.pt, geral@ortopedialismedica.pt",,"https://www.facebook.com/OrtopediaLismedica/, https://www.facebook.com/apdleiria",,,,,
ChIJgy5vgW1zIg0Rf_yNse_C5r8,Clinica Ortopedica E Ginecologica Jacinto & Teresa Loureiro Lda,,,2,5.0,"Name: Clinica Nas.Ser (Ginecologia / Obstetricia Dra Celeste Castelao)
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Nas.Ser+(Ginecologia+%2F+Obstetr%C3%ADcia+Dra+Celeste+Castel%C3%A3o)/@39.7516952,-8.8058061?authuser=0&hl=en&entry=ttu
Reviews: 29 reviews

Name: Consultorios Medicos Leiria
Link: https://www.google.com/maps/search/Consult%C3%B3rios+M%C3%A9dicos+Leiria/@39.7379015,-8.7975645?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Clinica Salutare
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Salutare/@39.7358203,-8.8079399?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Clinica Ginecologica Dr.Joao Gomes, Lda.
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Ginecol%C3%B3gica+Dr.Jo%C3%A3o+Gomes%2C+Lda./@39.7471033,-8.8032004?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 244 831 818,1.0,Clinica Ortopedica E Ginecologica Jacinto & Teresa Loureiro Lda (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sdnc5aHEYXEZIRaip-Pp7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=35.9933&pitch=0&thumbfov=100,Orthopedic clinic,Orthopedic clinic,,,Open All Days,"R. Dona Maria da Graca Lucio da Silva 15, 2400-181 Leiria, Portugal",,https://www.google.com/maps/place/Cl%C3%ADnica+Ortop%C3%A9dica+E+Ginecol%C3%B3gica+Jacinto+%26+Teresa+Loureiro+Lda/data=!4m7!3m6!1s0xd22736d816f2e83:0xbfe6c2efb18dfc7f!8m2!3d39.7468469!4d-8.803438!16s%2Fg%2F1w15_qlr!19sChIJgy5vgW1zIg0Rf_yNse_C5r8?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJZbMG-h9zIg0R-71TppSVBPk,Edgar Rebelo,Cirurgia da mao,,6,5.0,,,,,Edgar Rebelo (Owner),https://www.google.com/maps/contrib/106241255214193563085,https://lh3.ggpht.com/p/AF1QipN2TXrVHmJrHKPS_YtTikYGRHZo_SPjBPzzajvX=s1024,Orthopedic surgeon,"Orthopedic surgeon, Service establishment, Hand surgeon",,,Open All Days,,,https://www.google.com/maps/place/Edgar+Rebelo/data=!4m7!3m6!1s0xd22731ffa06b365:0xf9049594a653bdfb!8m2!3d39.9980328!4d-8.5998796!16s%2Fg%2F11h3ftyxgp!19sChIJZbMG-h9zIg0R-71TppSVBPk?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJp4bPdXxzIg0R5_8MU0oxi9M,Loja Ortopedica - Sede Oficial - Leiria,"A HAPPYLIFE, sediada em Leiria, foi constituida em Maio de 2006, e e proprietaria da marca nacional Loja Ortopedica (r).

Dedicamo-nos a actividade de comercializacao de produtos ortopedicos, geriatricos, cirurgicos, hospitalares e de saude e bem-estar. As nossas instalacoes, com armazem e loja com exposicao e venda a particulares e empresas, estao localizadas na Rua Vales de Lobos, n.o 24, Loja 1, Guimarota, Leiria.

Em 2010, inauguramos a nossa loja online, com o objectivo de dar a conhecer os nossos produtos, de forma rapida e comoda, para todo o territorio de Portugal Continental e Ilhas.

Com uma equipa especializada e fortemente empenhada, a Loja Ortopedica (r) aposta num atendimento personalizado e no servico de pos-venda.",,551,4.6,"Name: Artifofo - Equipamentos Hospitalares e Farmaceuticos, Lda
Link: https://www.google.com/maps/search/Artifofo+-+Equipamentos+Hospitalares+e+Farmac%C3%AAuticos%2C+Lda/@39.7358331,-8.748642499999999?authuser=0&hl=en&entry=ttu
Reviews: 76 reviews

Name: Loja das Ajudas - Leiria
Link: https://www.google.com/maps/search/Loja+das+Ajudas+-+Leiria/@39.7445135,-8.8049393?authuser=0&hl=en&entry=ttu
Reviews: 26 reviews

Name: Azul Discreto
Link: https://www.google.com/maps/search/Azul+Discreto/@39.7656814,-8.8223969?authuser=0&hl=en&entry=ttu
Reviews: 21 reviews

Name: Ortopedia Lismedica
Link: https://www.google.com/maps/search/Ortopedia+Lism%C3%A9dica/@39.7429501,-8.7923789?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Foreva
Link: https://www.google.com/maps/search/Foreva/@39.7309267,-8.8302432?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",http://www.lojaortopedica.pt/,+351 244 852 257,,Loja Ortopedica - Sede Oficial - Leiria (Owner),https://www.google.com/maps/contrib/107125266494006595083,https://lh3.ggpht.com/p/AF1QipOvz43zAZ4oJCpOX7abuzy1jkw96t9ZOezlV96e=s1024,Store,Store,9:30 AM-7 PM,,Sunday,"Av. Nossa Senhora de Fatima 28 Loja B, 2410-140 Leiria, Portugal","products, speed, efficient, officials, orthopedic, phone, email, delivery, information, business",https://www.google.com/maps/place/Loja+Ortop%C3%A9dica+-+Sede+Oficial+-+Leiria/data=!4m7!3m6!1s0xd22737c75cf86a7:0xd38b314a530cffe7!8m2!3d39.7390001!4d-8.8021778!16s%2Fg%2F11bbrnp80z!19sChIJp4bPdXxzIg0R5_8MU0oxi9M?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJ5yC02nBzIg0Rd2iPduBp16Q,Your Clinic,"Somos uma clinica de especialidades medicas e terapeuticas, situada em Leiria que se caracteriza por ser inovadora, avancada e sofisticada, com uma equipa de colaboradores devidamente qualificados, com vasta experiencia e em constante formacao, onde a multidisciplinaridade de atuacao clinica e um principio consagrado.",,27,4.9,"Name: PHYSIOCLEM Leiria
Link: https://www.google.com/maps/search/PHYSIOCLEM+Leiria/@39.7388407,-8.803374699999999?authuser=0&hl=en&entry=ttu
Reviews: 154 reviews

Name: Clinica You Care - Medicina Estetica e Emagrecimento
Link: https://www.google.com/maps/search/Clinica+You+Care+-+Medicina+Est%C3%A9tica+e+Emagrecimento/@39.734615,-8.799476?authuser=0&hl=en&entry=ttu
Reviews: 87 reviews

Name: FisioStudio
Link: https://www.google.com/maps/search/FisioStudio/@39.7584771,-8.7884981?authuser=0&hl=en&entry=ttu
Reviews: 49 reviews

Name: Clinica Rui Faria Leiria
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Rui+Faria+Leiria/@39.7429953,-8.812791299999999?authuser=0&hl=en&entry=ttu
Reviews: 24 reviews

Name: Dr. Karimov
Link: https://www.google.com/maps/search/Dr.+Karimov/@39.7399013,-8.8081218?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews",,+351 914 552 051,,Your Clinic (Owner),https://www.google.com/maps/contrib/109806116322716476429,https://lh3.ggpht.com/p/AF1QipMNHegwmz0ZAgqoTC0wl4fKlZTnhzfoBpdIYb7E=s1024,Medical clinic,Medical clinic,8:30 AM-9 PM,,"Saturday, Sunday","Urbanizacao vale do mocho, lote 6, r/c dto, calcada do bravo, 2410-146 Leiria, Portugal",,https://www.google.com/maps/place/Your+Clinic/data=!4m7!3m6!1s0xd227370dab420e7:0xa4d769e0768f6877!8m2!3d39.7490993!4d-8.7936287!16s%2Fg%2F1tgnnbvt!19sChIJ5yC02nBzIg0Rd2iPduBp16Q?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJ4eCoQ8xzIg0RHo-B0sVVV28,"Clinica Medica e de Exercicio Fisico - INSIDE LAB - Ortopedia, Nutricao, Psicologia, Fisioterapia, Treino Personalizado","Centro de TREINO PERSONALIZADO e ESPECIALIDADES MEDICAS
Projeto desenvolvido assente num ecossistema especializado na promocao da sua saude e bem estar. Clinica medica com diversas especialidades na regiao de Leiria.
Consultas Psicologia, Nutricao, Psiquiatria, Medicina Estetica, Medicina Desportiva, Fisiatria, Ortopedia Joelho, Ortopedia Punho/mao, Ortopedia Ombro, Terapia Ocupacional, Cardiologia, Medicina Geral e Familiar, Treino Personalizado, Massagem, Duche Vichy, Fisioterapia
Estudio de treino/Ginasio - Treino personalizado, aulas de grupo, Pilates, Ioga, treino acompanhado, treino autonomo",,23,5.0,"Name: Medilis
Link: https://www.google.com/maps/search/Medilis/@39.7428591,-8.804269399999999?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Michele Carvalho Fisioterapia Pelvica
Link: https://www.google.com/maps/search/Michele+Carvalho+Fisioterapia+P%C3%A9lvica/@39.747540799999996,-8.804840200000001?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Fisiowellness
Link: https://www.google.com/maps/search/Fisiowellness/@39.735965199999995,-8.8077268?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: INSIGHT-Psicologia
Link: https://www.google.com/maps/search/INSIGHT-Psicologia/@39.739515399999995,-8.8159076?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Fisioterapia Adriana Ferreira
Link: https://www.google.com/maps/search/Fisioterapia+Adriana+Ferreira/@39.7379019,-8.807164?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.insidelab.pt/,+351 966 460 937,,"Clinica Medica e de Exercicio Fisico - INSIDE LAB - Ortopedia, Nutricao, Psicologia, Fisioterapia, Treino Personalizado (Owner)",https://www.google.com/maps/contrib/107179066006680539740,https://lh3.ggpht.com/p/AF1QipMU7J_ioKkiZB0bYS5EJxVwKlVU4tvIDsGuOxyJ=s1024,Medical clinic,"Medical clinic, Gymnasium school, Nutritionist, Orthoptist, Personal trainer, Physical therapist, Physical therapy clinic, Psychiatrist, Psychologist, Women's personal trainer","9 AM-1 PM, 2:30-7 PM",,"Saturday, Sunday","R. Francisco Pereira da Silva 47 piso -3, 2410-105 Leiria, Portugal","team, health, rehabilitation, knee, space, goals, nutritionist, process, interest, quality of life","https://www.google.com/maps/place/Cl%C3%ADnica+M%C3%A9dica+e+de+Exerc%C3%ADcio+F%C3%ADsico+-+INSIDE+LAB+-+Ortopedia,+Nutri%C3%A7%C3%A3o,+Psicologia,+Fisioterapia,+Treino+Personalizado/data=!4m7!3m6!1s0xd2273cc43a8e0e1:0x6f5755c5d2818f1e!8m2!3d39.7355077!4d-8.8076963!16s%2Fg%2F11rb5cbzpf!19sChIJ4eCoQ8xzIg0RHo-B0sVVV28?authuser=0&hl=en&rclk=1",geral@insidelab.pt,https://instagram.com/insidemtlab,https://facebook.com/insidemtlab,,,,,
